Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRPT,Freshpet Inc. Common Stock,$65.27,-0.65,-0.986%,3134269969.00,United States,2014,607974,,
FRSH,Freshworks Inc. Class A Common Stock,$16.26,-1.31,-7.456%,4681527981.00,United States,2021,1655871,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$12.22,-0.03,-0.245%,301590785.00,United States,2006,38612,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$28.01,-0.36,-1.269%,482946347.00,United States,2021,17229,Finance,Banks
FSLR,First Solar Inc. Common Stock,$168.19,-0.48,-0.285%,17929997546.00,United States,2006,1752210,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.11,-0.01,-0.099%,463037990.00,United States,2021,283029,Industrials,Consumer Electronics/Appliances
FSV,FirstService Corporation Common Shares,$145.14,-2.79,-1.886%,6417209945.00,Canada,,61960,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$10.145,0.00,0.00%,347094263.00,United States,2021,30703,Finance,Business Services
FTAI,FTAI Aviation Ltd. Common Stock,$23.62,0.74,3.234%,2354068947.00,United States,,502492,Consumer Discretionary,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$27.46,-0.90,-3.173%,2237791217.00,United States,,548816,Consumer Discretionary,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$53.00,-0.845,-1.569%,41786879040.00,United States,2009,5467607,Technology,Security Systems Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$10.09,-0.01,-0.099%,345616130.00,United States,2021,597,Industrials,Consumer Electronics/Appliances
FULC,Fulcrum Therapeutics Inc. Common Stock,$12.63,-0.30,-2.32%,778851545.00,United States,2019,471486,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.28,0.03,0.174%,2896110720.00,United States,,917918,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$52.33,-1.22,-2.278%,7347575968.00,Hong Kong,2019,1691282,Finance,Investment Bankers/Brokers/Service
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.12,0.00,0.00%,357053840.00,United States,2021,6307,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.62,0.05,0.077%,15109582551.00,United States,,258999,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$71.82,0.12,0.167%,16793101498.00,United States,,954330,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$112.97,-0.12,-0.106%,3003838070.00,United States,,153706,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.32,0.14,0.865%,966137782.00,United States,2021,194024,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$30.27,-0.27,-0.884%,7416271080.00,United States,,945463,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$40.67,0.72,1.802%,1199488159.00,United States,,66219,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.01,-0.43,-2.978%,465617629.00,United States,2005,138958,Finance,Finance/Investors Services
GAMB,Gambling.com Group Limited Ordinary Shares,$9.67,-0.06,-0.617%,352638781.00,Jersey,2021,38473,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.10,-0.02,-0.198%,362968750.00,United States,2021,2727,Industrials,Consumer Electronics/Appliances
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.045,0.00,0.00%,413987930.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GBDC,Golub Capital BDC Inc. Common Stock,$13.82,-0.12,-0.861%,2361778159.00,United States,2010,686540,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$7.01,0.59,9.19%,416553106.00,United States,2020,270037,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$53.29,1.89,3.677%,453679832.00,United States,,6112,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.40,0.05,0.535%,1731011015.00,United States,,101221,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$41.61,1.48,3.688%,1186109153.00,United States,,178538,Consumer Discretionary,Hotels/Resorts
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.77,-0.35,-5.719%,2286014488.00,United States,2020,1252957,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$24.03,-1.79,-6.933%,4375991104.00,China,2016,700425,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.35,-0.61,-4.37%,678728378.00,United States,2018,402002,Technology,EDP Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$70.55,-0.10,-0.142%,32079790782.00,United States,,3074876,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$21.30,-2.27,-9.631%,221983447445.00,United States,,8017252,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$3.22,-0.12,-3.593%,1446561774.00,United States,1996,4664839,Health Care,Biotechnology: Pharmaceutical Preparations
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.76,0.01,0.571%,1642715538.00,Brazil,,4066,Consumer Discretionary,Business Services
GEVO,Gevo Inc. Common Stock,$2.15,-0.05,-2.273%,510026724.00,United States,2011,7003964,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,327492500.00,United States,2022,1737,Finance,Business Services
GFS,GlobalFoundries Inc. Ordinary Shares,$63.25,-1.54,-2.377%,34475895460.00,United States,2021,1716568,Technology,Semiconductors
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.415,0.00,0.00%,329374375.00,Switzerland,2022,10,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$12.33,-0.80,-6.093%,1818295236.00,Argentina,,1047186,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$5.01,0.09,1.829%,1198553072.00,Taiwan,,154752,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$31.94,-0.45,-1.389%,3271811238.00,United States,2018,1850438,Health Care,Medical Specialities
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.0027,-0.0073,-0.073%,656427188.00,United States,2022,1111,Industrials,Consumer Electronics/Appliances
GHRS,GH Research PLC Ordinary Shares,$9.33,0.15,1.634%,485354521.00,Ireland,2021,57760,Health Care,Biotechnology: Pharmaceutical Preparations
GIII,G-III Apparel Group LTD. Common Stock,$17.00,-0.05,-0.293%,807312983.00,United States,1989,618671,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$84.50,3.11,3.821%,105983604903.00,United States,1992,12851898,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.93,-0.19,-3.105%,335685535.00,Israel,,111838,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$10.45,0.06,0.577%,371207460.00,United States,2001,136111,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$30.38,-2.36,-7.208%,4753544018.00,Israel,2021,965394,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.90,-0.10,-1.429%,456572717.00,United States,,600370,Industrials,Oilfield Services/Equipment
GLNG,Golar Lng Ltd,$23.05,-0.12,-0.518%,2476653350.00,Bermuda,,586445,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$42.42,-0.98,-2.258%,2792742377.00,Belgium,2015,338953,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.82,0.05,0.093%,13859560904.00,United States,,906602,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.47,0.07,0.745%,329783858.00,Cayman Islands,2007,54037,Finance,Property-Casualty Insurers
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$8.21,1.08,15.147%,397356250.00,United States,2021,220417,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$38.26,-0.11,-0.287%,25236897830.00,Denmark,2019,408610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNTX,Gentex Corporation Common Stock,$30.22,-0.04,-0.132%,7089072452.00,United States,,1704543,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.10,0.73,2.188%,407211015.00,United States,2017,12928,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$31.33,-0.63,-1.971%,3047750349.00,United States,2019,600616,Consumer Discretionary,Specialty Foods
GOEV,Canoo Inc. Class A Common Stock,$1.25,0.04,3.306%,445494333.00,United States,2019,13843692,,
GOGL,Golden Ocean Group Limited Common Stock,$9.28,-0.18,-1.903%,1859930414.00,Bermuda,,1975018,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$16.66,-0.74,-4.253%,2120322498.00,United States,2013,952136,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.11,0.00,0.00%,677675924.00,United States,2003,208622,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$105.22,-3.58,-3.29%,1361862460000.00,United States,2004,36805901,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$104.78,-2.96,-2.747%,1356167540000.00,United States,2004,65283006,Technology,Internet and Information Services
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.29,-0.01,-0.097%,385875000.00,United States,2021,55789,Finance,Business Services
GPRE,Green Plains Inc. Common Stock,$33.96,-1.84,-5.14%,2013675044.00,United States,,949699,Industrials,Industrial Specialties
GPRO,GoPro Inc. Class A Common Stock,$5.69,-0.77,-11.92%,887224562.00,United States,2014,5713990,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.55,-0.08,-2.204%,13672213963.00,Singapore,,20009425,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$9.70,0.08,0.832%,6585433732.00,Spain,,833128,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.02,0.20,1.264%,304323818.00,Singapore,,154216,Consumer Discretionary,Marine Transportation
GRRR,Gorilla Technology Group Inc. Ordinary shares,$7.00,0.10,1.449%,510470268.00,Taiwan,,30441,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$49.25,-0.85,-1.697%,342233325.00,South Korea,2005,27296,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$5.43,-0.18,-3.209%,330844986.00,United States,,839398,Consumer Discretionary,Other Specialty Stores
GSBC,Great Southern Bancorp Inc. Common Stock,$58.77,0.285,0.487%,718832913.00,United States,1989,19222,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$44.79,0.00,0.00%,1015973810.00,United States,2018,196015,Finance,Specialty Insurers
GSM,Ferroglobe PLC Ordinary Shares,$4.79,-0.03,-0.622%,897231473.00,United Kingdom,,1232703,Basic Materials,Other Metals and Minerals
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.19,-0.01,-0.098%,402823438.00,United States,2022,30136,Industrials,Consumer Electronics/Appliances
GT,The Goodyear Tire & Rubber Company Common Stock,$11.46,-0.19,-1.631%,3241587266.00,United States,,3706204,Consumer Discretionary,Automotive Aftermarket
GTHX,G1 Therapeutics Inc. Common Stock,$7.91,-0.19,-2.346%,400341561.00,United States,2017,917415,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$52.20,-6.37,-10.876%,7814340000.00,United States,2021,3774816,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$8.50,0.12,1.432%,550956035.00,Switzerland,,241230,Consumer Discretionary,Auto Parts:O.E.M.
GWRS,Global Water Resources Inc. Common Stock,$14.80,-0.06,-0.404%,353221033.00,United States,2016,19978,Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$10.09,-0.01,-0.099%,378375000.00,United States,2021,163770,Industrials,Consumer Electronics/Appliances
HA,Hawaiian Holdings Inc. Common Stock,$11.08,-0.38,-3.316%,569637603.00,United States,,1738272,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$24.12,0.26,1.09%,735313179.00,United States,,146312,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$21.58,-0.44,-1.998%,1927388286.00,United States,,1208052,Industrials,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$52.65,-0.22,-0.416%,7118967504.00,United States,,863480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$61.73,-1.52,-2.403%,8525760059.00,United States,,1185864,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$55.25,-1.87,-3.274%,696017787.00,United States,2007,133289,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.45,-0.05,-0.323%,22295401156.00,United States,,12975682,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$40.02,0.79,2.014%,331609082.00,United States,2008,7718,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.32,0.08,0.493%,711130144.00,United States,,218403,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.68,1.54,7.285%,652109558.00,United States,2019,83712,Finance,Commercial Banks
HCAT,Health Catalyst Inc Common Stock,$14.55,-0.21,-1.423%,796627574.00,United States,2019,552355,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$37.82,0.28,0.746%,914385448.00,United States,2008,66942,Utilities,Water Supply
HCKT,Hackett Group Inc (The). Common Stock,$22.61,-0.01,-0.044%,716807136.00,United States,,93664,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.17,-0.48,-2.443%,3315548654.00,Hong Kong,2016,173896,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.35,0.00,0.00%,401709375.00,United States,2022,46166,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,398079688.00,United States,2021,1311,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$33.73,-3.55,-9.523%,6340167521.00,United States,2021,3535084,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.98,-0.04,-0.285%,1035750240.00,United States,1983,464235,Health Care,Assisted Living Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.00,-0.01,-0.10%,454572720.00,United States,2021,33380,Industrials,Consumer Electronics/Appliances
HDSN,Hudson Technologies Inc. Common Stock,$11.31,0.33,3.005%,512202971.00,United States,,820824,Industrials,Specialty Chemicals
HEES,H&E Equipment Services Inc. Common Stock,$51.16,0.16,0.314%,1857629320.00,United States,2006,175283,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$119.77,-4.44,-3.575%,2873555136.00,Bermuda,,371225,Consumer Discretionary,Other Consumer Services
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.10,0.00,0.00%,358598119.00,Turkey,2021,546342,Consumer Discretionary,Catalog/Specialty Distribution
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.155,0.00,0.00%,1105216379.00,United States,2021,268582,Finance,Business Services
HFFG,HF Foods Group Inc. Common Stock,$5.62,0.12,2.182%,301829923.00,United States,2017,51257,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$29.89,0.59,2.014%,1049339173.00,United States,,200502,Finance,Banks
HIBB,Hibbett Inc. Common Stock,$70.24,0.91,1.313%,893988380.00,United States,1996,279809,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$309.31,2.41,0.785%,664212294.00,United States,,7622,Finance,Major Banks
HIMX,Himax Technologies Inc. American Depositary Shares,$8.43,-0.19,-2.204%,1469336945.00,Taiwan,2006,1196507,Technology,Semiconductors
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.76,-0.37,-8.959%,312180595.00,Canada,,1616560,,
HLIT,Harmonic Inc. Common Stock,$14.29,-0.50,-3.381%,1570056590.00,United States,1995,2260498,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$9.80,-0.31,-3.066%,1905865525.00,United States,2020,1065282,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$79.87,0.32,0.402%,3024364209.00,United States,2017,157063,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$2.60,-0.105,-3.882%,388524334.00,United States,2021,232435,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$17.27,-0.47,-2.649%,575872640.00,United States,2022,30702,Health Care,Biotechnology: Pharmaceutical Preparations
HMST,HomeStreet Inc. Common Stock,$29.75,0.36,1.225%,557228805.00,United States,2012,174742,Finance,Banks
